Date,Close,High,Low,Open,Volume
1986-11-17,0.09,0.09,0.09,0.09,24307200
1986-11-18,0.09,0.09,0.09,0.09,59673600
1986-11-19,0.09,0.09,0.09,0.09,48729600
1986-11-20,0.10,0.10,0.09,0.09,98179200
1986-11-21,0.10,0.10,0.10,0.10,91065600
1986-11-24,0.11,0.11,0.10,0.10,173836800
1986-11-25,0.11,0.11,0.11,0.11,95788800
1986-11-26,0.11,0.11,0.11,0.11,38793600
1986-11-28,0.11,0.11,0.10,0.11,41328000
1986-12-01,0.10,0.11,0.10,0.11,40291200
1986-12-02,0.10,0.11,0.10,0.10,28771200
1986-12-03,0.10,0.10,0.10,0.10,35164800
1986-12-04,0.10,0.11,0.10,0.10,42508800
1986-12-05,0.10,0.10,0.10,0.10,107510400
1986-12-08,0.10,0.10,0.10,0.10,22665600
1986-12-09,0.10,0.10,0.10,0.10,16099200
1986-12-10,0.10,0.10,0.10,0.10,27590400
1986-12-11,0.10,0.10,0.10,0.10,11635200
1986-12-12,0.10,0.10,0.10,0.10,25286400
1986-12-15,0.10,0.10,0.10,0.10,50774400
1986-12-16,0.10,0.10,0.10,0.10,77299200
1986-12-17,0.10,0.10,0.10,0.10,23356800
1986-12-18,0.10,0.10,0.10,0.10,12672000
1986-12-19,0.10,0.10,0.10,0.10,56592000
1986-12-22,0.10,0.10,0.10,0.10,18316800
1986-12-23,0.10,0.10,0.10,0.10,23788800
1986-12-24,0.10,0.10,0.10,0.10,7027200
1986-12-26,0.10,0.11,0.10,0.10,3715200
1986-12-29,0.10,0.11,0.10,0.10,41702400
1986-12-30,0.10,0.10,0.10,0.10,25401600
1986-12-31,0.10,0.10,0.10,0.10,23356800
1987-01-02,0.10,0.10,0.10,0.10,12643200
1987-01-05,0.11,0.11,0.10,0.10,48499200
1987-01-06,0.11,0.11,0.11,0.11,40032000
1987-01-07,0.11,0.11,0.11,0.11,60998400
1987-01-08,0.12,0.12,0.12,0.12,61488000
1987-01-09,0.12,0.12,0.12,0.12,63705600
1987-01-12,0.13,0.13,0.12,0.12,128793600
1987-01-13,0.13,0.13,0.13,0.13,76320000
1987-01-14,0.13,0.13,0.12,0.13,69465600
1987-01-15,0.13,0.14,0.13,0.13,117014400
1987-01-16,0.13,0.13,0.13,0.13,65433600
1987-01-19,0.14,0.14,0.13,0.13,88243200
1987-01-20,0.14,0.14,0.14,0.14,95760000
1987-01-21,0.14,0.15,0.14,0.14,108489600
1987-01-22,0.16,0.16,0.14,0.14,116035200
1987-01-23,0.14,0.16,0.14,0.16,317894400
1987-01-26,0.15,0.15,0.14,0.14,116553600
1987-01-27,0.15,0.15,0.15,0.15,114105600
1987-01-28,0.15,0.15,0.15,0.15,76723200
1987-01-29,0.15,0.15,0.14,0.15,79228800
1987-01-30,0.16,0.16,0.14,0.15,104169600
1987-02-02,0.15,0.16,0.15,0.16,46915200
1987-02-03,0.15,0.16,0.15,0.15,59328000
1987-02-04,0.15,0.15,0.15,0.15,31737600
1987-02-05,0.15,0.15,0.15,0.15,42652800
1987-02-06,0.15,0.15,0.15,0.15,45619200
1987-02-09,0.14,0.15,0.14,0.15,136080000
1987-02-10,0.15,0.15,0.14,0.14,44668800
1987-02-11,0.15,0.15,0.15,0.15,60307200
1987-02-12,0.16,0.16,0.15,0.15,185731200
1987-02-13,0.16,0.16,0.16,0.16,81763200
1987-02-17,0.16,0.16,0.16,0.16,70732800
1987-02-18,0.15,0.16,0.15,0.16,128592000
1987-02-19,0.15,0.15,0.14,0.15,317750400
1987-02-20,0.14,0.15,0.14,0.15,87897600
1987-02-23,0.15,0.16,0.14,0.14,125913600
1987-02-24,0.16,0.16,0.15,0.15,120816000
1987-02-25,0.16,0.16,0.16,0.16,65001600
1987-02-26,0.16,0.17,0.15,0.16,145209600
1987-02-27,0.16,0.16,0.16,0.16,37555200
1987-03-02,0.16,0.16,0.16,0.16,79516800
1987-03-03,0.16,0.16,0.16,0.16,81100800
1987-03-04,0.17,0.17,0.16,0.16,98179200
1987-03-05,0.18,0.18,0.17,0.17,128188800
1987-03-06,0.18,0.18,0.17,0.18,63561600
1987-03-09,0.17,0.18,0.17,0.18,38275200
1987-03-10,0.18,0.18,0.17,0.17,74102400
1987-03-11,0.18,0.18,0.18,0.18,43862400
1987-03-12,0.18,0.18,0.18,0.18,71337600
1987-03-13,0.18,0.18,0.17,0.18,105120000
1987-03-16,0.17,0.17,0.17,0.17,88473600
1987-03-17,0.18,0.18,0.17,0.17,54547200
1987-03-18,0.19,0.19,0.18,0.18,119347200
1987-03-19,0.19,0.19,0.19,0.19,62812800
1987-03-20,0.19,0.19,0.19,0.19,38246400
1987-03-23,0.19,0.19,0.19,0.19,67478400
1987-03-24,0.19,0.19,0.19,0.19,69609600
1987-03-25,0.19,0.19,0.19,0.19,33840000
1987-03-26,0.19,0.19,0.19,0.19,33379200
1987-03-27,0.19,0.20,0.19,0.19,120873600
1987-03-30,0.21,0.21,0.19,0.19,186134400
1987-03-31,0.21,0.21,0.20,0.20,125337600
1987-04-01,0.19,0.21,0.19,0.21,259430400
1987-04-02,0.20,0.21,0.20,0.20,159955200
1987-04-03,0.21,0.21,0.20,0.20,155606400
1987-04-06,0.21,0.21,0.21,0.21,98956800
1987-04-07,0.20,0.21,0.20,0.21,73728000
1987-04-08,0.21,0.21,0.20,0.20,106214400
1987-04-09,0.20,0.21,0.20,0.21,71568000
1987-04-10,0.20,0.20,0.20,0.20,43372800
1987-04-13,0.20,0.20,0.20,0.20,50256000
1987-04-14,0.20,0.20,0.19,0.20,87379200
1987-04-15,0.20,0.21,0.20,0.20,95961600
1987-04-16,0.21,0.21,0.20,0.20,188092800
1987-04-20,0.20,0.21,0.20,0.21,100310400
1987-04-21,0.21,0.21,0.20,0.20,113184000
1987-04-22,0.21,0.21,0.21,0.21,74678400
1987-04-23,0.21,0.21,0.21,0.21,48326400
1987-04-24,0.21,0.21,0.21,0.21,54172800
1987-04-27,0.21,0.21,0.21,0.21,53107200
1987-04-28,0.23,0.23,0.21,0.21,111081600
1987-04-29,0.22,0.23,0.22,0.23,85161600
1987-04-30,0.22,0.23,0.22,0.22,88041600
1987-05-01,0.22,0.22,0.22,0.22,37843200
1987-05-04,0.23,0.23,0.22,0.22,34531200
1987-05-05,0.25,0.25,0.23,0.23,110995200
1987-05-06,0.24,0.25,0.24,0.25,153504000
1987-05-07,0.25,0.25,0.24,0.24,289699200
1987-05-08,0.27,0.27,0.25,0.25,150048000
1987-05-11,0.26,0.27,0.26,0.27,127382400
1987-05-12,0.25,0.26,0.25,0.26,148464000
1987-05-13,0.26,0.26,0.25,0.25,73382400
1987-05-14,0.26,0.27,0.26,0.26,59961600
1987-05-15,0.25,0.26,0.25,0.26,84326400
1987-05-18,0.24,0.25,0.24,0.25,172598400
1987-05-19,0.24,0.24,0.24,0.24,78336000
1987-05-20,0.23,0.23,0.23,0.23,228355200
1987-05-21,0.24,0.24,0.23,0.23,93312000
1987-05-22,0.23,0.24,0.23,0.24,64627200
1987-05-26,0.23,0.23,0.23,0.23,46886400
1987-05-27,0.23,0.24,0.23,0.23,48758400
1987-05-28,0.25,0.25,0.23,0.23,108662400
1987-05-29,0.24,0.25,0.24,0.25,80380800
1987-06-01,0.24,0.24,0.24,0.24,30326400
1987-06-02,0.24,0.24,0.24,0.24,51552000
1987-06-03,0.24,0.24,0.24,0.24,21628800
1987-06-04,0.24,0.24,0.24,0.24,20390400
1987-06-05,0.23,0.24,0.23,0.24,59270400
1987-06-08,0.23,0.23,0.23,0.23,111571200
1987-06-09,0.23,0.23,0.23,0.23,25833600
1987-06-10,0.22,0.23,0.21,0.23,176256000
1987-06-11,0.21,0.22,0.21,0.22,268704000
1987-06-12,0.21,0.22,0.21,0.21,196156800
1987-06-15,0.21,0.21,0.20,0.21,125222400
1987-06-16,0.21,0.22,0.21,0.21,73526400
1987-06-17,0.22,0.22,0.21,0.21,71078400
1987-06-18,0.22,0.22,0.22,0.22,56188800
1987-06-19,0.22,0.23,0.22,0.22,40809600
1987-06-22,0.22,0.22,0.22,0.22,87436800
1987-06-23,0.22,0.22,0.21,0.22,100771200
1987-06-24,0.22,0.22,0.22,0.22,82684800
1987-06-25,0.22,0.22,0.22,0.22,44035200
1987-06-26,0.22,0.22,0.22,0.22,21945600
1987-06-29,0.22,0.22,0.22,0.22,25632000
1987-06-30,0.22,0.22,0.22,0.22,38332800
1987-07-01,0.22,0.22,0.22,0.22,21945600
1987-07-02,0.21,0.22,0.21,0.22,56880000
1987-07-06,0.21,0.21,0.21,0.21,65491200
1987-07-07,0.19,0.21,0.19,0.21,197078400
1987-07-08,0.20,0.20,0.19,0.19,193449600
1987-07-09,0.20,0.21,0.20,0.20,92707200
1987-07-10,0.21,0.21,0.20,0.20,75830400
1987-07-13,0.21,0.21,0.20,0.21,48326400
1987-07-14,0.22,0.22,0.21,0.21,152812800
1987-07-15,0.22,0.22,0.22,0.22,96768000
1987-07-16,0.22,0.22,0.21,0.22,72979200
1987-07-17,0.22,0.22,0.22,0.22,51264000
1987-07-20,0.21,0.22,0.21,0.22,42019200
1987-07-21,0.21,0.21,0.21,0.21,36547200
1987-07-22,0.21,0.21,0.21,0.21,53366400
1987-07-23,0.21,0.21,0.20,0.21,148492800
1987-07-24,0.21,0.21,0.21,0.21,57744000
1987-07-27,0.21,0.21,0.21,0.21,41817600
1987-07-28,0.21,0.22,0.21,0.21,38160000
1987-07-29,0.21,0.21,0.21,0.21,27676800
1987-07-30,0.21,0.21,0.20,0.21,55555200
1987-07-31,0.20,0.20,0.20,0.20,186624000
1987-08-03,0.19,0.20,0.19,0.20,116352000
1987-08-04,0.20,0.20,0.19,0.19,135072000
1987-08-05,0.21,0.21,0.20,0.20,211190400
1987-08-06,0.21,0.22,0.21,0.21,152553600
1987-08-07,0.22,0.22,0.21,0.21,171014400
1987-08-10,0.22,0.22,0.22,0.22,56448000
1987-08-11,0.22,0.22,0.21,0.22,68544000
1987-08-12,0.21,0.22,0.21,0.22,42364800
1987-08-13,0.22,0.22,0.21,0.21,80640000
1987-08-14,0.22,0.22,0.22,0.22,50832000
1987-08-17,0.22,0.22,0.22,0.22,33667200
1987-08-18,0.22,0.22,0.22,0.22,46944000
1987-08-19,0.22,0.22,0.21,0.22,48902400
1987-08-20,0.22,0.22,0.22,0.22,82051200
1987-08-21,0.23,0.23,0.22,0.22,68976000
1987-08-24,0.24,0.24,0.22,0.23,97747200
1987-08-25,0.24,0.25,0.24,0.24,185961600
1987-08-26,0.24,0.25,0.24,0.24,114105600
1987-08-27,0.25,0.25,0.24,0.24,72432000
1987-08-28,0.26,0.26,0.25,0.25,114796800
1987-08-31,0.25,0.26,0.25,0.25,84326400
1987-09-01,0.24,0.25,0.24,0.25,93859200
1987-09-02,0.24,0.24,0.24,0.24,78393600
1987-09-03,0.24,0.25,0.24,0.25,70934400
1987-09-04,0.24,0.24,0.24,0.24,48355200
1987-09-08,0.24,0.24,0.23,0.24,96336000
1987-09-09,0.24,0.24,0.24,0.24,60710400
1987-09-10,0.24,0.25,0.24,0.24,58176000
1987-09-11,0.25,0.25,0.24,0.24,41040000
1987-09-14,0.25,0.25,0.25,0.25,94464000
1987-09-15,0.25,0.25,0.25,0.25,39052800
1987-09-16,0.25,0.25,0.25,0.25,57715200
1987-09-17,0.25,0.25,0.24,0.25,69436800
1987-09-18,0.24,0.25,0.24,0.25,31651200
1987-09-21,0.23,0.24,0.22,0.23,85550400
1987-09-22,0.24,0.24,0.22,0.23,82008000
1987-09-23,0.26,0.26,0.24,0.24,107697600
1987-09-24,0.26,0.27,0.25,0.25,118440000
1987-09-25,0.26,0.28,0.26,0.26,82454400
1987-09-28,0.27,0.28,0.26,0.26,95544000
1987-09-29,0.27,0.28,0.27,0.27,57412800
1987-09-30,0.28,0.28,0.27,0.27,85680000
1987-10-01,0.29,0.29,0.28,0.28,127224000
1987-10-02,0.31,0.31,0.29,0.29,131644800
1987-10-05,0.34,0.34,0.31,0.31,184320000
1987-10-06,0.31,0.34,0.31,0.34,203040000
1987-10-07,0.31,0.32,0.30,0.31,125640000
1987-10-08,0.31,0.31,0.29,0.31,96940800
1987-10-09,0.30,0.32,0.30,0.31,93888000
1987-10-12,0.30,0.31,0.29,0.31,117187200
1987-10-13,0.31,0.31,0.30,0.31,96811200
1987-10-14,0.30,0.32,0.30,0.31,114220800
1987-10-15,0.30,0.31,0.30,0.30,128822400
1987-10-16,0.27,0.32,0.27,0.30,210240000
1987-10-19,0.19,0.27,0.19,0.26,146880000
1987-10-20,0.20,0.22,0.18,0.20,324000000
1987-10-21,0.24,0.26,0.21,0.22,262080000
1987-10-22,0.23,0.25,0.22,0.24,223200000
1987-10-23,0.20,0.22,0.20,0.22,112766400
1987-10-26,0.17,0.20,0.16,0.20,148320000
1987-10-27,0.17,0.18,0.17,0.17,234720000
1987-10-28,0.17,0.18,0.16,0.17,149760000
1987-10-29,0.20,0.21,0.17,0.17,167040000
1987-10-30,0.21,0.22,0.21,0.21,168480000
1987-11-02,0.21,0.22,0.21,0.21,84772800
1987-11-03,0.20,0.21,0.19,0.21,116150400
1987-11-04,0.21,0.22,0.20,0.20,95342400
1987-11-05,0.21,0.22,0.21,0.21,81432000
1987-11-06,0.20,0.21,0.20,0.21,75355200
1987-11-09,0.20,0.20,0.19,0.20,86587200
1987-11-10,0.20,0.21,0.19,0.20,91166400
1987-11-11,0.21,0.21,0.20,0.20,54619200
1987-11-12,0.21,0.22,0.21,0.22,99172800
1987-11-13,0.20,0.21,0.20,0.21,58492800
1987-11-16,0.20,0.21,0.20,0.21,59472000
1987-11-17,0.20,0.20,0.19,0.20,69321600
1987-11-18,0.20,0.20,0.19,0.20,89308800
1987-11-19,0.20,0.21,0.20,0.20,75024000
1987-11-20,0.20,0.20,0.19,0.19,82468800
1987-11-23,0.20,0.21,0.20,0.20,44640000
1987-11-24,0.20,0.21,0.19,0.21,72230400
1987-11-25,0.20,0.20,0.20,0.20,32155200
1987-11-27,0.19,0.20,0.19,0.20,18316800
1987-11-30,0.19,0.19,0.17,0.19,164160000
1987-12-01,0.19,0.19,0.18,0.19,73540800
1987-12-02,0.19,0.19,0.18,0.18,68515200
1987-12-03,0.17,0.19,0.17,0.19,127670400
1987-12-04,0.18,0.18,0.17,0.17,121752000
1987-12-07,0.18,0.19,0.18,0.18,66211200
1987-12-08,0.20,0.20,0.18,0.18,112521600
1987-12-09,0.20,0.20,0.20,0.20,83793600
1987-12-10,0.20,0.21,0.19,0.19,165600000
1987-12-11,0.20,0.21,0.20,0.20,72475200
1987-12-14,0.22,0.22,0.20,0.20,95112000
1987-12-15,0.22,0.22,0.21,0.22,112219200
1987-12-16,0.23,0.23,0.21,0.21,105537600
1987-12-17,0.22,0.23,0.22,0.23,94017600
1987-12-18,0.22,0.23,0.22,0.22,52488000
1987-12-21,0.22,0.23,0.22,0.22,51163200
1987-12-22,0.22,0.22,0.21,0.22,41774400
1987-12-23,0.23,0.23,0.22,0.23,60710400
1987-12-24,0.23,0.23,0.22,0.23,12672000
1987-12-28,0.22,0.23,0.21,0.22,50716800
1987-12-29,0.23,0.23,0.21,0.22,79459200
1987-12-30,0.24,0.24,0.23,0.23,70704000
1987-12-31,0.23,0.24,0.23,0.23,61545600
1988-01-04,0.24,0.24,0.23,0.23,110347200
1988-01-05,0.24,0.25,0.24,0.24,155520000
1988-01-06,0.25,0.25,0.24,0.24,121680000
1988-01-07,0.26,0.26,0.24,0.25,90676800
1988-01-08,0.24,0.26,0.24,0.26,145440000
1988-01-11,0.25,0.25,0.23,0.24,143568000
1988-01-12,0.24,0.25,0.23,0.25,168480000
1988-01-13,0.24,0.25,0.23,0.24,96148800
1988-01-14,0.24,0.25,0.24,0.24,40608000
1988-01-15,0.24,0.25,0.24,0.25,92174400
1988-01-18,0.24,0.25,0.24,0.25,30038400
1988-01-19,0.24,0.25,0.24,0.24,47419200
1988-01-20,0.23,0.24,0.22,0.24,208800000
1988-01-21,0.23,0.24,0.23,0.23,125107200
1988-01-22,0.23,0.24,0.22,0.24,75297600
1988-01-25,0.24,0.24,0.23,0.23,75499200
1988-01-26,0.23,0.24,0.23,0.23,43560000
1988-01-27,0.24,0.24,0.23,0.23,100411200
1988-01-28,0.24,0.24,0.24,0.24,29318400
1988-01-29,0.24,0.24,0.23,0.24,66700800
1988-02-01,0.23,0.24,0.23,0.24,48729600
1988-02-02,0.24,0.24,0.23,0.23,60753600
1988-02-03,0.22,0.24,0.22,0.24,75801600
1988-02-04,0.22,0.23,0.21,0.22,114710400
1988-02-05,0.22,0.23,0.22,0.22,94104000
1988-02-08,0.22,0.22,0.22,0.22,72878400
1988-02-09,0.22,0.22,0.22,0.22,49939200
1988-02-10,0.23,0.23,0.22,0.22,77025600
1988-02-11,0.23,0.23,0.23,0.23,69436800
1988-02-12,0.23,0.24,0.23,0.23,80222400
1988-02-16,0.24,0.24,0.23,0.23,67334400
1988-02-17,0.24,0.25,0.24,0.25,101318400
1988-02-18,0.25,0.25,0.24,0.24,84153600
1988-02-19,0.25,0.25,0.24,0.25,53164800
1988-02-22,0.25,0.25,0.25,0.25,52228800
1988-02-23,0.25,0.25,0.25,0.25,91728000
1988-02-24,0.25,0.26,0.25,0.25,79560000
1988-02-25,0.25,0.26,0.25,0.25,61560000
1988-02-26,0.25,0.25,0.24,0.25,29923200
1988-02-29,0.25,0.25,0.25,0.25,39326400
1988-03-01,0.25,0.25,0.25,0.25,43300800
1988-03-02,0.25,0.26,0.25,0.25,67896000
1988-03-03,0.26,0.26,0.25,0.25,83664000
1988-03-04,0.26,0.26,0.25,0.26,68356800
1988-03-07,0.27,0.27,0.26,0.26,78004800
1988-03-08,0.27,0.27,0.27,0.27,96897600
1988-03-09,0.27,0.27,0.27,0.27,81734400
1988-03-10,0.27,0.28,0.26,0.27,97948800
1988-03-11,0.27,0.27,0.26,0.27,84297600
1988-03-14,0.27,0.27,0.26,0.26,46281600
1988-03-15,0.27,0.27,0.26,0.27,43761600
1988-03-16,0.27,0.27,0.26,0.27,54547200
1988-03-17,0.27,0.28,0.27,0.28,125308800
1988-03-18,0.25,0.27,0.25,0.27,169920000
1988-03-21,0.25,0.25,0.24,0.25,198720000
1988-03-22,0.26,0.26,0.25,0.25,115833600
1988-03-23,0.25,0.26,0.25,0.26,151200000
1988-03-24,0.24,0.25,0.24,0.25,159840000
1988-03-25,0.24,0.24,0.24,0.24,47332800
