Date,Close,High,Low,Open,Volume
1982-01-26,0.07,0.07,0.07,0.07,21212800
1982-01-27,0.07,0.07,0.07,0.07,31360000
1982-01-28,0.07,0.07,0.07,0.07,39603200
1982-01-29,0.07,0.07,0.07,0.07,53155200
1982-02-01,0.07,0.07,0.07,0.07,38528000
1982-02-02,0.07,0.07,0.07,0.07,54275200
1982-02-03,0.07,0.07,0.07,0.07,31472000
1982-02-04,0.07,0.07,0.07,0.07,22041600
1982-02-05,0.07,0.07,0.07,0.07,40297600
1982-02-08,0.06,0.06,0.06,0.06,31696000
1982-02-09,0.06,0.06,0.06,0.06,57904000
1982-02-10,0.06,0.06,0.06,0.06,38796800
1982-02-11,0.06,0.06,0.06,0.06,24528000
1982-02-12,0.06,0.06,0.06,0.06,19644800
1982-02-16,0.06,0.06,0.06,0.06,34316800
1982-02-17,0.06,0.06,0.06,0.06,25580800
1982-02-18,0.06,0.06,0.06,0.06,28380800
1982-02-19,0.06,0.06,0.06,0.06,13596800
1982-02-22,0.06,0.06,0.06,0.06,26633600
1982-02-23,0.06,0.06,0.06,0.06,34540800
1982-02-24,0.06,0.06,0.06,0.06,37945600
1982-02-25,0.06,0.06,0.06,0.06,30800000
1982-02-26,0.06,0.06,0.06,0.06,17427200
1982-03-01,0.06,0.06,0.06,0.06,35302400
1982-03-02,0.06,0.06,0.06,0.06,34809600
1982-03-03,0.06,0.06,0.06,0.06,23654400
1982-03-04,0.06,0.06,0.06,0.06,38371200
1982-03-05,0.06,0.06,0.06,0.06,45315200
1982-03-08,0.06,0.06,0.06,0.06,35145600
1982-03-09,0.06,0.06,0.06,0.06,52505600
1982-03-10,0.06,0.06,0.06,0.06,86934400
1982-03-11,0.06,0.06,0.06,0.06,22579200
1982-03-12,0.05,0.05,0.05,0.05,46547200
1982-03-15,0.05,0.05,0.05,0.05,51363200
1982-03-16,0.05,0.05,0.05,0.05,47152000
1982-03-17,0.05,0.05,0.05,0.05,50489600
1982-03-18,0.05,0.05,0.05,0.05,56336000
1982-03-19,0.06,0.06,0.06,0.06,65811200
1982-03-22,0.06,0.06,0.06,0.06,69193600
1982-03-23,0.06,0.06,0.06,0.06,55955200
1982-03-24,0.06,0.06,0.06,0.06,51609600
1982-03-25,0.06,0.06,0.06,0.06,84112000
1982-03-26,0.06,0.06,0.06,0.06,50780800
1982-03-29,0.06,0.06,0.06,0.06,67603200
1982-03-30,0.06,0.06,0.06,0.06,77952000
1982-03-31,0.06,0.06,0.06,0.06,50153600
1982-04-01,0.06,0.06,0.06,0.06,59136000
1982-04-02,0.06,0.06,0.06,0.06,84806400
1982-04-05,0.06,0.06,0.06,0.06,86643200
1982-04-06,0.06,0.06,0.06,0.06,71590400
1982-04-07,0.06,0.06,0.06,0.06,29097600
1982-04-08,0.06,0.06,0.06,0.06,23990400
1982-04-12,0.06,0.06,0.06,0.06,44307200
1982-04-13,0.05,0.06,0.05,0.06,85299200
1982-04-14,0.06,0.06,0.06,0.06,113590400
1982-04-15,0.06,0.06,0.06,0.06,164281600
1982-04-16,0.06,0.06,0.06,0.06,104048000
1982-04-19,0.06,0.06,0.06,0.06,41283200
1982-04-20,0.05,0.05,0.05,0.05,80550400
1982-04-21,0.05,0.05,0.05,0.05,73024000
1982-04-22,0.05,0.05,0.05,0.05,52595200
1982-04-23,0.05,0.05,0.05,0.05,48294400
1982-04-26,0.05,0.05,0.05,0.05,57926400
1982-04-27,0.05,0.05,0.05,0.05,70268800
1982-04-28,0.05,0.05,0.05,0.05,99232000
1982-04-29,0.05,0.05,0.05,0.05,82230400
1982-04-30,0.05,0.05,0.05,0.05,277401600
1982-05-03,0.05,0.05,0.05,0.05,82700800
1982-05-04,0.05,0.05,0.05,0.05,73987200
1982-05-05,0.05,0.05,0.05,0.05,53939200
1982-05-06,0.05,0.06,0.05,0.05,75465600
1982-05-07,0.06,0.06,0.06,0.06,84716800
1982-05-10,0.05,0.06,0.05,0.06,31606400
1982-05-11,0.05,0.05,0.05,0.05,103017600
1982-05-12,0.05,0.05,0.05,0.05,71008000
1982-05-13,0.05,0.05,0.05,0.05,54454400
1982-05-14,0.05,0.05,0.05,0.05,95737600
1982-05-17,0.05,0.05,0.05,0.05,76204800
1982-05-18,0.05,0.05,0.05,0.05,122035200
1982-05-19,0.05,0.05,0.05,0.05,75286400
1982-05-20,0.05,0.05,0.05,0.05,27619200
1982-05-21,0.05,0.05,0.05,0.05,38841600
1982-05-24,0.05,0.05,0.05,0.05,31987200
1982-05-25,0.05,0.05,0.05,0.05,51564800
1982-05-26,0.05,0.05,0.05,0.05,43276800
1982-05-27,0.05,0.05,0.05,0.05,31248000
1982-05-28,0.05,0.05,0.05,0.05,19196800
1982-06-01,0.05,0.05,0.05,0.05,47600000
1982-06-02,0.05,0.05,0.05,0.05,32905600
1982-06-03,0.05,0.05,0.05,0.05,39760000
1982-06-04,0.04,0.05,0.04,0.05,37676800
1982-06-07,0.04,0.05,0.04,0.04,37161600
1982-06-08,0.04,0.04,0.04,0.04,31404800
1982-06-09,0.04,0.04,0.04,0.04,33846400
1982-06-10,0.04,0.04,0.04,0.04,34406400
1982-06-11,0.05,0.05,0.05,0.05,54633600
1982-06-14,0.05,0.05,0.05,0.05,29993600
1982-06-15,0.05,0.05,0.05,0.05,35212800
1982-06-16,0.05,0.05,0.05,0.05,41731200
1982-06-17,0.04,0.05,0.04,0.05,29164800
1982-06-18,0.04,0.04,0.04,0.04,19868800
1982-06-21,0.04,0.04,0.04,0.04,28537600
1982-06-22,0.05,0.05,0.05,0.05,17561600
1982-06-23,0.05,0.05,0.05,0.05,52752000
1982-06-24,0.05,0.05,0.05,0.05,44150400
1982-06-25,0.05,0.05,0.05,0.05,26678400
1982-06-28,0.04,0.05,0.04,0.05,25155200
1982-06-29,0.04,0.04,0.04,0.04,35817600
1982-06-30,0.04,0.04,0.04,0.04,67625600
1982-07-01,0.04,0.04,0.04,0.04,55731200
1982-07-02,0.04,0.04,0.04,0.04,58105600
1982-07-06,0.04,0.04,0.04,0.04,87696000
1982-07-07,0.04,0.04,0.04,0.04,30374400
1982-07-08,0.04,0.04,0.04,0.04,164326400
1982-07-09,0.04,0.04,0.04,0.04,128419200
1982-07-12,0.04,0.04,0.04,0.04,63392000
1982-07-13,0.04,0.04,0.04,0.04,114374400
1982-07-14,0.04,0.04,0.04,0.04,71120000
1982-07-15,0.04,0.04,0.04,0.04,65788800
1982-07-16,0.05,0.05,0.05,0.05,77011200
1982-07-19,0.05,0.05,0.05,0.05,83776000
1982-07-20,0.05,0.05,0.05,0.05,49705600
1982-07-21,0.05,0.05,0.05,0.05,71702400
1982-07-22,0.05,0.05,0.05,0.05,35212800
1982-07-23,0.05,0.05,0.05,0.05,18300800
1982-07-26,0.05,0.05,0.05,0.05,56851200
1982-07-27,0.05,0.05,0.05,0.05,32323200
1982-07-28,0.04,0.04,0.04,0.04,53513600
1982-07-29,0.05,0.05,0.05,0.05,61868800
1982-07-30,0.05,0.05,0.05,0.05,38617600
1982-08-02,0.05,0.05,0.05,0.05,94393600
1982-08-03,0.04,0.04,0.04,0.04,89868800
1982-08-04,0.04,0.04,0.04,0.04,83865600
1982-08-05,0.04,0.04,0.04,0.04,69753600
1982-08-06,0.04,0.04,0.04,0.04,96835200
1982-08-09,0.04,0.04,0.04,0.04,56112000
1982-08-10,0.04,0.05,0.04,0.04,112246400
1982-08-11,0.05,0.05,0.05,0.05,69888000
1982-08-12,0.04,0.05,0.04,0.05,30620800
1982-08-13,0.04,0.05,0.04,0.04,25961600
1982-08-16,0.05,0.05,0.05,0.05,38416000
1982-08-17,0.05,0.05,0.05,0.05,47734400
1982-08-18,0.05,0.05,0.05,0.05,125059200
1982-08-19,0.05,0.05,0.05,0.05,47622400
1982-08-20,0.05,0.05,0.05,0.05,54857600
1982-08-23,0.05,0.05,0.05,0.05,69686400
1982-08-24,0.06,0.06,0.06,0.06,155769600
1982-08-25,0.06,0.06,0.06,0.06,357078400
1982-08-26,0.06,0.06,0.06,0.06,210582400
1982-08-27,0.06,0.06,0.06,0.06,98649600
1982-08-30,0.06,0.06,0.06,0.06,80438400
1982-08-31,0.06,0.06,0.06,0.06,140560000
1982-09-01,0.06,0.06,0.06,0.06,82566400
1982-09-02,0.06,0.06,0.06,0.06,75420800
1982-09-03,0.06,0.06,0.06,0.06,104540800
1982-09-07,0.06,0.06,0.06,0.06,81379200
1982-09-08,0.06,0.06,0.06,0.06,72329600
1982-09-09,0.06,0.06,0.06,0.06,63593600
1982-09-10,0.06,0.06,0.06,0.06,56067200
1982-09-13,0.06,0.06,0.06,0.06,58889600
1982-09-14,0.06,0.06,0.06,0.06,101494400
1982-09-15,0.06,0.06,0.06,0.06,71747200
1982-09-16,0.06,0.06,0.06,0.06,80371200
1982-09-17,0.06,0.06,0.06,0.06,54051200
1982-09-20,0.06,0.06,0.06,0.06,39132800
1982-09-21,0.06,0.06,0.06,0.06,36668800
1982-09-22,0.06,0.06,0.06,0.06,103376000
1982-09-23,0.06,0.06,0.06,0.06,139820800
1982-09-24,0.06,0.06,0.06,0.06,178192000
1982-09-27,0.06,0.06,0.06,0.06,38147200
1982-09-28,0.06,0.06,0.06,0.06,85523200
1982-09-29,0.06,0.06,0.06,0.06,65564800
1982-09-30,0.06,0.06,0.06,0.06,74681600
1982-10-01,0.06,0.06,0.06,0.06,46256000
1982-10-04,0.06,0.06,0.06,0.06,69328000
1982-10-05,0.06,0.07,0.06,0.06,80236800
1982-10-06,0.07,0.07,0.06,0.06,173532800
1982-10-07,0.07,0.08,0.07,0.07,311673600
1982-10-08,0.08,0.08,0.07,0.07,275542400
1982-10-11,0.08,0.08,0.08,0.08,313734400
1982-10-12,0.08,0.08,0.08,0.08,258944000
1982-10-13,0.08,0.08,0.08,0.08,198844800
1982-10-14,0.08,0.08,0.08,0.08,178662400
1982-10-15,0.08,0.08,0.08,0.08,144614400
1982-10-18,0.08,0.08,0.08,0.08,94348800
1982-10-19,0.08,0.08,0.08,0.08,122841600
1982-10-20,0.09,0.09,0.08,0.08,242099200
1982-10-21,0.09,0.09,0.09,0.09,227516800
1982-10-22,0.09,0.09,0.09,0.09,161683200
1982-10-25,0.08,0.09,0.08,0.09,184934400
1982-10-26,0.08,0.08,0.08,0.08,167753600
1982-10-27,0.09,0.09,0.08,0.08,191161600
1982-10-28,0.09,0.09,0.08,0.09,217683200
1982-10-29,0.09,0.09,0.08,0.09,118115200
1982-11-01,0.09,0.09,0.09,0.09,104361600
1982-11-02,0.10,0.10,0.09,0.09,310844800
1982-11-03,0.10,0.10,0.10,0.10,235132800
1982-11-04,0.11,0.11,0.10,0.10,329078400
1982-11-05,0.10,0.10,0.10,0.10,141500800
1982-11-08,0.10,0.10,0.10,0.10,119190400
1982-11-09,0.10,0.10,0.10,0.10,179782400
1982-11-10,0.11,0.11,0.10,0.10,202787200
1982-11-11,0.11,0.11,0.10,0.11,123155200
1982-11-12,0.11,0.12,0.11,0.11,131107200
1982-11-15,0.11,0.11,0.11,0.11,124588800
1982-11-16,0.10,0.11,0.10,0.11,182022400
1982-11-17,0.11,0.11,0.10,0.10,144144000
1982-11-18,0.11,0.11,0.11,0.11,152678400
1982-11-19,0.11,0.11,0.10,0.11,97305600
1982-11-22,0.10,0.11,0.10,0.11,101248000
1982-11-23,0.10,0.10,0.10,0.10,88502400
1982-11-24,0.10,0.10,0.10,0.10,73740800
1982-11-26,0.10,0.10,0.10,0.10,101987200
1982-11-29,0.10,0.10,0.10,0.10,49952000
1982-11-30,0.11,0.11,0.10,0.10,159196800
1982-12-01,0.11,0.12,0.11,0.11,206841600
1982-12-02,0.11,0.11,0.11,0.11,164729600
1982-12-03,0.11,0.11,0.11,0.11,47577600
1982-12-06,0.11,0.12,0.11,0.11,146585600
1982-12-07,0.12,0.12,0.11,0.11,167283200
1982-12-08,0.11,0.12,0.11,0.12,112313600
1982-12-09,0.11,0.11,0.11,0.11,194656000
1982-12-10,0.10,0.11,0.10,0.11,167484800
1982-12-13,0.10,0.10,0.10,0.10,95379200
1982-12-14,0.10,0.10,0.10,0.10,270054400
1982-12-15,0.10,0.10,0.09,0.10,130793600
1982-12-16,0.10,0.10,0.10,0.10,141164800
1982-12-17,0.10,0.10,0.10,0.10,80729600
1982-12-20,0.10,0.10,0.10,0.10,69776000
1982-12-21,0.10,0.10,0.10,0.10,79945600
1982-12-22,0.11,0.11,0.10,0.10,101225600
1982-12-23,0.11,0.11,0.11,0.11,86979200
1982-12-27,0.11,0.11,0.11,0.11,61868800
1982-12-28,0.11,0.12,0.11,0.11,113366400
